article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
36248880be94652c9b20e5e759ce3c86b9017824,ICICIBANK.NS,ICICI Bank,Accumulate ICICI Prudential Life Insurance; target of Rs 545: KR Choksey,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/accumulate-icici-prudential-life-insurance-target-of-rs-545-kr-choksey-12088981.html,,2024-01-19T22:30:00+05:30,20240119170000,2024-01-23,gdelt_gkg_observation,20240119170000-1302,Direct headline match with company alias,,,
f24cb03350c117e62b373a3f7ccc6c6b5e182fe8,ICICIBANK.NS,ICICI Bank,ICICI Prudential Life Insurance launches ICICI Pru Guaranteed Pension Plan Flexi with Benefit Enhancer,thenorthlines.com,https://thenorthlines.com/icici-prudential-life-insurance-launches-icici-pru-guaranteed-pension-plan-flexi-with-benefit-enhancer,,2024-01-20T04:30:00+05:30,20240119230000,2024-01-23,gdelt_gkg_observation,20240119230000-1512,Direct headline match with company alias,,,
07d15782b474f33d48b82d64fed581839320bfad,ICICIBANK.NS,ICICI Bank,ICICI Bank: NCLT clears ICICI Bank-ICICI Securities merger; EGM set for March 27,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/nclt-clears-icici-bank-icici-securities-merger-egm-set-for-march-27/articleshow/107001062.cms,,2024-01-20T07:15:00+05:30,20240120014500,2024-01-23,gdelt_gkg_observation,20240120014500-346,Direct headline match with company alias,,,
a7141b7da04dbe39ebb1c37073509e6ee432ad16,ICICIBANK.NS,ICICI Bank,"Stocks in news: Stocks in news: RIL, ICICI Bank, Kotak Bank, ZEE, Paytm, Fortis Healthcare",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-ril-icici-bank-kotak-bank-zee-paytm-fortis-healthcare/articleshow/106995836.cms,,2024-01-20T07:15:00+05:30,20240120014500,2024-01-23,gdelt_gkg_observation,20240120014500-808,Direct headline match with company alias,,,
8555179c5bc7c9770e404d03fdedd61831d67ce4,ICICIBANK.NS,ICICI Bank,Options Trade | An earning-based non-directional options strategy in ICICI Bank,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/options-trade-an-earning-based-non-directional-options-strategy-in-icici-bank-2-12089611.html,,2024-01-20T07:30:00+05:30,20240120020000,2024-01-23,gdelt_gkg_observation,20240120020000-1081,Direct headline match with company alias,,,
581a6888584d57831db9acb87aa04d8c62116d35,ICICIBANK.NS,ICICI Bank,"Stocks To watch: RIL, HUL, ZEEL, ICICI Bank, Tata Steel, One 97 Communication, HFCL, KPI Green Energy, Kotak Mahindra Bank",financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-ril-hul-zeel-icici-bank-tata-steel-one-97-communication-hfcl-kpi-green-energy-kotak-mahindra-bank-3369886,2024-01-20T06:02:00+05:30,2024-01-20T07:45:00+05:30,20240120021500,2024-01-23,publisher_published_at,20240120021500-477,Direct headline match with company alias,,,
e0bef1396f7bbed0e61c68cb74358ac450139446,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 results preview: Profit may rise 19-25%, NII 12%; margins may fall QoQ",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-q3-results-preview-profit-may-rise-19-25-nii-12-margins-may-fall-qoq-414221-2024-01-20,,2024-01-20T08:15:00+05:30,20240120024500,2024-01-23,gdelt_gkg_observation,20240120024500-851,Direct headline match with company alias,,,
c56f6c8b065a533eeeb21239a9f61398a46fb3d4,ICICIBANK.NS,ICICI Bank,"Q3 results today: ICICI Bank, Kotak Bank, IDBI among 40 companies to announce earnings",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/q3-results-today-icici-bank-kotak-bank-idbi-among-40-companies-to-announce-earnings/articleshow/107003401.cms,,2024-01-20T09:30:00+05:30,20240120040000,2024-01-23,gdelt_gkg_observation,20240120040000-171,Direct headline match with company alias,,,
5da40206a1cdaebe926627246b749140e9121a07,ICICIBANK.NS,ICICI Bank,"Tata Communication stocks: Add Tata Communications, target price Rs 1900: ICICI Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/add-tata-communications-target-price-rs-1900-icici-securities/articleshow/107004732.cms,,2024-01-20T11:00:00+05:30,20240120053000,2024-01-23,gdelt_gkg_observation,20240120053000-708,Direct headline match with company alias,,,
a6bf0574d5f176554ace9812776b14264319967b,ICICIBANK.NS,ICICI Bank,"Buzzing Stocks: RIL, HUL, Tata Steel से लेकर ICICI Bank और JK Cement तक, आज इन शेयरों में दिखेगा जोरदार एक्शन",moneycontrol.com,https://hindi.moneycontrol.com/news/markets/buzzing-stocks-in-news-today-reliance-industries-paytm-hul-tata-steel-icici-bank-jk-cement-kotak-mahindra-bank-among-shares-will-be-on-focus-1730121.html,,2024-01-20T11:15:00+05:30,20240120054500,2024-01-23,gdelt_gkg_observation,20240120054500-T176,Direct headline match with company alias,,,
d6c4fe0bc9e4783f965891619bbbb8542dc9a459,ICICIBANK.NS,ICICI Bank,ICICI Bank share price in focus ahead of Q3 results today. Do you own?,livemint.com,https://www.livemint.com/market/stock-market-news/icici-bank-share-price-in-focus-ahead-of-q3-results-today-do-you-own-11705729343291.html,,2024-01-20T11:45:00+05:30,20240120061500,2024-01-23,gdelt_gkg_observation,20240120061500-401,Direct headline match with company alias,,,
3443ec919c2d2de0fc5b039a14575ba7209ca2fa,ICICIBANK.NS,ICICI Bank,ICICI Bank Q3 results today: Know what brokerages say ahead of earnings?,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q3-results-today-know-what-brokerages-say-ahead-of-earnings/articleshow/107006247.cms,,2024-01-20T12:30:00+05:30,20240120070000,2024-01-23,gdelt_gkg_observation,20240120070000-583,Direct headline match with company alias,,,
ade299635949eff6d33ad0e3a4e0e15031ce9abb,ICICIBANK.NS,ICICI Bank,"Kotak Mahindra Bank, ICICI Bank gain ahead of Q3 earnings; HDFC Bank recovers partly",moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-icici-bank-gain-ahead-of-q3-earnings-hdfc-bank-recovers-partly-12091471.html,,2024-01-20T13:00:00+05:30,20240120073000,2024-01-23,gdelt_gkg_observation,20240120073000-207,Direct headline match with company alias,,,
7541d8d8ef40b6176c71d0337cc03fb7dd88182d,ICICIBANK.NS,ICICI Bank,"icici bank q3 earnings update: ICICI Bank Q3 Results: PAT jumps 24% YoY to Rs 10,272 crore, beats estimates",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q3-results-pat-jumps-24-yoy-to-rs-10272-crore/articleshow/107011240.cms,,2024-01-20T16:15:00+05:30,20240120104500,2024-01-23,gdelt_gkg_observation,20240120104500-407,Direct headline match with company alias,,,
cce8f7ee4162aa31cff01ebcf208a3fb1c0d38db,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 Results: Net profit jumps 24% to Rs 10,272 crore, asset quality improves",moneycontrol.com,https://www.moneycontrol.com/news/business/icici-bank-q3-results-net-profit-jumps-24-to-rs-10272-crore-12091671.html,,2024-01-20T16:15:00+05:30,20240120104500,2024-01-23,gdelt_gkg_observation,20240120104500-141,Direct headline match with company alias,,,
15521e963fbe0b36a2e9403879fccde46788d5b1,ICICIBANK.NS,ICICI Bank,La banque indienne ICICI Bank dépasse les estimations avec un bénéfice record au troisième trimestre,zonebourse.com,https://www.zonebourse.com/cours/action/ICICI-BANK-LIMITED-23672738/actualite/La-banque-indienne-ICICI-Bank-depasse-les-estimations-avec-un-benefice-record-au-troisieme-trime-45780482,,2024-01-20T16:30:00+05:30,20240120110000,2024-01-23,gdelt_gkg_observation,20240120110000-T1595,Direct headline match with company alias,,,
0669807ffbdf5f981b237559ef522c006697e07d,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 results: Profit jumps 24% to Rs 10,272 crore; provisions fall; key takeaways",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-q3-results-profit-jumps-24-to-rs-10272-crore-provisions-fall-key-takeaways-414273-2024-01-20,,2024-01-20T16:30:00+05:30,20240120110000,2024-01-23,gdelt_gkg_observation,20240120110000-86,Direct headline match with company alias,,,
950429632987028ca1da88ad3d686b5f43bb3132,ICICIBANK.NS,ICICI Bank,India's ICICI Bank beats estimates with record high profit in Q3,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Bank-beats-estimates-with-record-high-profit-in-Q3-45780482,,2024-01-20T16:30:00+05:30,20240120110000,2024-01-23,gdelt_gkg_observation,20240120110000-440,Direct headline match with company alias,,,
8ce16d75748ca32fe3fa66871f9b7a338408efae,ICICIBANK.NS,ICICI Bank,India's ICICI Bank posts record high profit in Q3,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Bank-posts-record-high-profit-in-Q3-45780469,,2024-01-20T16:30:00+05:30,20240120110000,2024-01-23,gdelt_gkg_observation,20240120110000-493,Direct headline match with company alias,,,
fa3503e293249b78b14e9d5329e22d5e1c2b2406,ICICIBANK.NS,ICICI Bank,ICICI Bank net profit jumps 25.7 pc to Rs 11 053 cr in Q3,theweek.in,https://www.theweek.in/wire-updates/business/2024/01/20/del27-biz-results-icici-bank.html,,2024-01-20T16:45:00+05:30,20240120111500,2024-01-23,gdelt_gkg_observation,20240120111500-240,Direct headline match with company alias,,,
996bab71a7c2110298faae05d0953ac0b40498e0,ICICIBANK.NS,ICICI Bank,"ICICI Bank net profit jumps 25.7% to Rs 11,053 crore in Q3",indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/icici-bank-net-profit-jumps-25-7-to-rs-11053-crore-in-q3/articleshow/107012000.cms,,2024-01-20T17:00:00+05:30,20240120113000,2024-01-23,gdelt_gkg_observation,20240120113000-513,Direct headline match with company alias,,,
441f33d8a8a204eda0cddfb7706d4f4bde03919d,ICICIBANK.NS,ICICI Bank,"ICICI Bank Net Profit Jumps 25.7% To ₹11,053 Cr In Q3FY24",freepressjournal.in,https://www.freepressjournal.in/business/icici-bank-net-profit-jumps-257-to-11053-cr-in-q3fy24,2024-01-20T16:26:00+05:30,2024-01-20T17:00:00+05:30,20240120113000,2024-01-23,publisher_published_at,20240120113000-348,Direct headline match with company alias,,,
791c3f8f11d0740e011413080d3648b014d23421,ICICIBANK.NS,ICICI Bank,ICICI Bank posts 23.5% rise in Q3 net profit,prokerala.com,https://www.prokerala.com/news/articles/a1498669.html,,2024-01-20T17:15:00+05:30,20240120114500,2024-01-23,gdelt_gkg_observation,20240120114500-258,Direct headline match with company alias,,,
d61802b8ee6e0abf6e25ecba68aa7b936048af8b,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 earnings: Consolidated net profit jumps 25.7% to ₹11,052.60 cr",livemint.com,https://www.livemint.com/market/stock-market-news/icici-bank-q3-earnings-consolidated-net-profit-jumps-25-7-to-rs-11-052-60-crore-11705745073374.html,,2024-01-20T17:45:00+05:30,20240120121500,2024-01-23,gdelt_gkg_observation,20240120121500-707,Direct headline match with company alias,,,
07312b1d16d554ce428e2d84ad8a4a3dad349253,ICICIBANK.NS,ICICI Bank,ICICI Bank posts record profit in Q3 with robust loan growth,thehindubusinessline.com,https://www.thehindubusinessline.com/money-and-banking/icici-bank-posts-record-profit-in-q3-with-robust-loan-growth/article67759241.ece,2024-01-20T16:02:00+05:30,2024-01-20T17:45:00+05:30,20240120121500,2024-01-23,publisher_published_at,20240120121500-154,Direct headline match with company alias,,,
40bfa367aa7fd6b727cd2c92478427735e5c3009,ICICIBANK.NS,ICICI Bank,India's ICICI Bank beats quarterly estimates with record high profit,marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/India-s-ICICI-Bank-beats-quarterly-estimates-with-record-high-profit-45780482,,2024-01-20T18:00:00+05:30,20240120123000,2024-01-23,gdelt_gkg_observation,20240120123000-318,Direct headline match with company alias,,,
2c29b3664c858d4c5fdd0993fd809357964a947f,ICICIBANK.NS,ICICI Bank,ICICI Bank Posts 23.5% Rise In Q3 Net Profit,menafn.com,https://menafn.com/1107745109/ICICI-Bank-Posts-235-Rise-In-Q3-Net-Profit,2024-01-20T05:30:00+05:30,2024-01-20T18:15:00+05:30,20240120124500,2024-01-23,publisher_published_at,20240120124500-308,Direct headline match with company alias,,,
b21639c6dd4bbaad80b8a6fe31fca28f98aa751d,ICICIBANK.NS,ICICI Bank,ICICI Bank beats estimates with record high profit in Q3,financialexpress.com,https://www.financialexpress.com/business/industry-icici-bank-beats-estimates-with-record-high-profit-in-q3-3370212,2024-01-20T16:34:00+05:30,2024-01-20T18:15:00+05:30,20240120124500,2024-01-23,publisher_published_at,20240120124500-221,Direct headline match with company alias,,,
6a2e037827f54308daa134ef5576679cedfc479d,ICICIBANK.NS,ICICI Bank,ICICI Bank Q3 results: Net profit surges to record high on strong loan growth,wn.com,https://article.wn.com/view/2024/01/20/ICICI_Bank_Q3_results_Net_profit_surges_to_record_high_on_st,,2024-01-20T18:30:00+05:30,20240120130000,2024-01-23,gdelt_gkg_observation,20240120130000-131,Direct headline match with company alias,,,
c1a798ec2c246687a6178a0623c5a34f86ad2f13,ICICIBANK.NS,ICICI Bank,ராக்கெட்டாக மாறிய ரயில்வே பங்குகள்; 2 மாதத்தில் 200% லாபம் தந்த பங்கு; ICICI Bank ரிசல்ட்!,vikatan.com,https://www.vikatan.com/personal-finance/share-market/railway-stocks-are-surging-due-to-budget-expectations,,2024-01-20T18:45:00+05:30,20240120131500,2024-01-23,gdelt_gkg_observation,20240120131500-T2147,Direct headline match with company alias,,,
54cbcf6ae801f11f54168aa74ff6511ba6d204e2,ICICIBANK.NS,ICICI Bank,ICICI Prudential Mutual Fund shuffles fund managers at 30 schemes,moneycontrol.com,https://www.moneycontrol.com/news/business/personal-finance/icici-prudential-mutual-fund-shuffles-fund-managers-at-30-schemes-12094671.html,,2024-01-20T19:30:00+05:30,20240120140000,2024-01-23,gdelt_gkg_observation,20240120140000-613,Direct headline match with company alias,,,
51057080f628ed75698932338bb0b9f93d99b593,ICICIBANK.NS,ICICI Bank,ICICI Bank's Q3 could reinstate investor faith in bank stocks,moneycontrol.com,https://www.moneycontrol.com/news/opinion/icici-banks-q3-could-reinstate-investor-faith-in-bank-stocks-12094621.html,,2024-01-20T20:00:00+05:30,20240120143000,2024-01-23,gdelt_gkg_observation,20240120143000-62,Direct headline match with company alias,,,
049dd536c99aeb41983b16fde602e8a5216bf007,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 Results: 24% बढ़ा मुनाफा, मार्केट की उम्मीद के मुताबिक रहे नतीजे",moneycontrol.com,https://hindi.moneycontrol.com/news/markets/icici-bank-q3-results-net-profit-jumps-24-percent-to-rupees-10272-crore-asset-quality-improves-1731071.html,,2024-01-20T20:30:00+05:30,20240120150000,2024-01-23,gdelt_gkg_observation,20240120150000-T1042,Direct headline match with company alias,,,
3ffe0e4a7a12935c6cf524c7be48e602c15b8cee,ICICIBANK.NS,ICICI Bank,"ICICI bank: ఐసీఐసీఐ బ్యాంక్‌ లాభం రూ.11,053 కోట్లు",eenadu.net,https://www.eenadu.net/telugu-news/business/icici-bank-net-profit-jumps-25.7-pc-to-rs-11053-cr-in-q3/0101/124012831,,2024-01-20T20:30:00+05:30,20240120150000,2024-01-23,gdelt_gkg_observation,20240120150000-T1532,Direct headline match with company alias,,,
8c42b3790f5fcab86379898bc2dd8158990a5e32,ICICIBANK.NS,ICICI Bank,ICICI Bank Q3 profit jumps 25.7 pc to Rs 11 053 cr on lower provisions,theweek.in,https://www.theweek.in/wire-updates/business/2024/01/20/del39-biz-results-ld-icici-bank.html,,2024-01-20T21:00:00+05:30,20240120153000,2024-01-23,gdelt_gkg_observation,20240120153000-48,Direct headline match with company alias,,,
601c5ce0c9e0d0a946c802baea52a0d1e289e616,ICICIBANK.NS,ICICI Bank,ICICI Bank posts 23.5% rise in Q3 net profit,morungexpress.com,https://morungexpress.com/icici-bank-posts-235-rise-in-q3-net-profit,,2024-01-20T21:00:00+05:30,20240120153000,2024-01-23,gdelt_gkg_observation,20240120153000-263,Direct headline match with company alias,,,
02ed94912d22ee588c58afb8e92a8bdeece248c9,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 net grows 23.6% to ₹10,272 crore on better asset quality",thehindu.com,https://www.thehindu.com/business/icici-bank-q3-net-grows-236-to-10272-crore-on-better-asset-quality/article67759871.ece,2024-01-20T20:00:00+05:30,2024-01-20T21:15:00+05:30,20240120154500,2024-01-23,publisher_published_at,20240120154500-690,Direct headline match with company alias,,,
3031afc1b1d47f82d978c88759c673cac80cd09d,ICICIBANK.NS,ICICI Bank,"Icici Bank Q3 Results: Pat Jumps 24% Yoy To Rs 10,272 Crore Business News And Updates - Amar Ujala Hindi News Live - Biz Updates:आईसीआईसीआई बैंक का मुनाफा 23.6% बढ़कर 10272 करोड़ रुपये हुआ, तीसरी तिमाही के नतीजे जारी",amarujala.com,https://www.amarujala.com/business/business-diary/icici-bank-q3-results-pat-jumps-24-yoy-to-rs-10-272-crore-business-news-and-updates-2024-01-20,,2024-01-20T22:00:00+05:30,20240120163000,2024-01-23,gdelt_gkg_observation,20240120163000-T332,Direct headline match with company alias,,,
2bc025dc60f223ea230c1e6e020db85a326925bf,ICICIBANK.NS,ICICI Bank,ICICI Bank's PAT up 24% on year but flat sequentially - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/money-and-banking/icici-banks-pat-up-24-on-year-but-flat-sequentially/article67760214.ece,2024-01-20T21:14:00+05:30,2024-01-20T22:30:00+05:30,20240120170000,2024-01-23,publisher_published_at,20240120170000-551,Direct headline match with company alias,,,
e115b0335013fd2b0f086c2faa1ee7a9bb89319c,ICICIBANK.NS,ICICI Bank,"Transcript : ICICI Bank Limited, Q3 2024 Earnings Call, Jan 20, 2024 -January 20, 2024 at 06:30 am EST",marketscreener.com,https://www.marketscreener.com/quote/stock/ICICI-BANK-LIMITED-23672738/news/Transcript-ICICI-Bank-Limited-Q3-2024-Earnings-Call-Jan-20-2024-45780774,,2024-01-21T00:00:00+05:30,20240120183000,2024-01-23,gdelt_gkg_observation,20240120183000-563,Direct headline match with company alias,,,
e602b2375bca196cb6106fd98e86ecb263e12b5e,ICICIBANK.NS,ICICI Bank,"ICICI Bank Profit Meets Estimates, Persistent Systems Revenue Up — Earnings Wrap",ndtvprofit.com,https://www.ndtvprofit.com/quarterly-earnings/icici-bank-profit-meets-estimates-persistent-systems-revenue-up-earnings-wrap,,2024-01-21T02:00:00+05:30,20240120203000,2024-01-23,gdelt_gkg_observation,20240120203000-749,Direct headline match with company alias,,,
e3b62c193338129ba103b7ca3ee520909b0151e9,ICICIBANK.NS,ICICI Bank,"ఐసీఐసీఐ బ్యాంక్‌ లాభం రూ.11,053 కోట్లు | ICICI Bank's profit was Rs 11,053 crore",andhrajyothy.com,https://www.andhrajyothy.com/2024/business/icici-banks-profit-was-rs-11053-crore-1198973.html,,2024-01-21T03:30:00+05:30,20240120220000,2024-01-23,gdelt_gkg_observation,20240120220000-T1402,Direct headline match with company alias,,,
c8c0e4878befb161c585dcda70581a714a5671d8,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q3 profit jumps 25.7 pc to Rs 11,053 cr on lower provisions",devdiscourse.com,https://www.devdiscourse.com/article/headlines/2782775-icici-bank-q3-profit-jumps-257-pc-to-rs-11053-cr-on-lower-provisions,2024-01-20T20:22:00+05:30,2024-01-21T04:00:00+05:30,20240120223000,2024-01-23,publisher_published_at,20240120223000-666,Direct headline match with company alias,,,
8b053c9d9fbd0c140a4b9b9b640be6e745b261de,ICICIBANK.NS,ICICI Bank,"ICICI Bank net profit jumps 25.7 per cent to Rs 11,053 cr in Q3",dailypioneer.com,https://www.dailypioneer.com/2024/business/icici-bank-net-profit-jumps-25-7-per-cent-to-rs-11-053-cr-in-q3.html,,2024-01-21T04:00:00+05:30,20240120223000,2024-01-23,gdelt_gkg_observation,20240120223000-864,Direct headline match with company alias,,,
72c4fde8352b8c15fb804d442b28542b088964a3,ICICIBANK.NS,ICICI Bank,"ICICI Bank's Q3 net up 23.6% to Rs 10,272 crore | Business News",indianexpress.com,https://indianexpress.com/article/business/banking-and-finance/icici-banks-q3-net-up-23-6-to-rs-10272-crore-9119556,2024-01-21T04:00:00+05:30,2024-01-21T05:15:00+05:30,20240120234500,2024-01-23,publisher_published_at,20240120234500-537,Direct headline match with company alias,,,
11dbe224d94bbe484cafe7e7980751fefe024f4b,ICICIBANK.NS,ICICI Bank,ICICI Bank's Margin Compress Signaling Likely Slowdown in Sector,bnnbloomberg.ca,https://www.bnnbloomberg.ca/icici-bank-s-margin-compress-signaling-likely-slowdown-in-sector-1.2024499,,2024-01-21T08:45:00+05:30,20240121031500,2024-01-23,gdelt_gkg_observation,20240121031500-119,Direct headline match with company alias,,,
b3b15a1d7fa534b6bd4ce913eb140213b52e3c2c,ICICIBANK.NS,ICICI Bank,ICICI Bank Q3 results: How are shares likely to open next week post results?,livemint.com,https://www.livemint.com/companies/news/icici-bank-reports-margin-contraction-in-q3-net-interest-margins-drop-to-443-11705801468950.html,,2024-01-21T09:15:00+05:30,20240121034500,2024-01-23,gdelt_gkg_observation,20240121034500-658,Direct headline match with company alias,,,
c62c792b9330593734c727fd670b237a97607eb7,ICICIBANK.NS,ICICI Bank,"ICICI Bank | ICICI Bank's net profit in December quarter jumps 23.6 per cent to Rs 10,272 crore",telegraphindia.com,https://www.telegraphindia.com/business/icici-banks-net-profit-in-december-quarter-jumps-23-6-per-cent-to-rs-10272-crore/cid/1995234,,2024-01-21T10:45:00+05:30,20240121051500,2024-01-23,gdelt_gkg_observation,20240121051500-631,Direct headline match with company alias,,,
058bdfd9e1655abd1bf8ec6b6176cf4c354ef9e0,ICICIBANK.NS,ICICI Bank,"ICICI Bank | ICICI Bank's net profit in December quarter jumps 23.6 per cent to Rs 10,272 crore",telegraphindia.com,https://www.telegraphindia.com/feeds/business/icici-banks-net-profit-in-december-quarter-jumps-23-6-per-cent-to-rs-10272-crore/cid/1995234,,2024-01-21T11:15:00+05:30,20240121054500,2024-01-23,gdelt_gkg_observation,20240121054500-104,Direct headline match with company alias,,,
90f9a61904d996d2a799f7ba1922ed130e67eaa4,ICICIBANK.NS,ICICI Bank,India's banking sector in a tense huddle despite good ICICI Bank numbers,businesstoday.in,https://www.businesstoday.in/industry/banks/story/indias-banking-sector-in-a-tense-huddle-despite-good-icici-bank-numbers-414287-2024-01-21,,2024-01-21T11:30:00+05:30,20240121060000,2024-01-23,gdelt_gkg_observation,20240121060000-519,Direct headline match with company alias,,,
249a44a8146f6959f747389e3447221aa40aed48,ICICIBANK.NS,ICICI Bank,Buy ICICI Bank; target of Rs 1300: Prabhudas Lilladher,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1300-prabhudas-lilladher-12098471.html,,2024-01-21T20:00:00+05:30,20240121143000,2024-01-23,gdelt_gkg_observation,20240121143000-74,Direct headline match with company alias,,,
4e597a52c310875b45c4015b109022517b557d9d,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Increases Stock Holdings in Waters Co. (NYSE:WAT),themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-increases-stock-holdings-in-waters-co-nysewat.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-133,Direct headline match with company alias,,,
c6d8c44b93449049ded6f728d83461ca0d5681d8,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Purchases 3,140 Shares of Equifax Inc. (NYSE:EFX)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-purchases-3140-shares-of-equifax-inc-nyseefx.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-191,Direct headline match with company alias,,,
18a3af1fd7375023c9e35ef67e149eceda7f3485,ICICIBANK.NS,ICICI Bank,ICICI Prudential Asset Management Co Ltd Boosts Position in VanEck Gold Miners ETF (NYSEARCA:GDX),theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-boosts-position-in-vaneck-gold-miners-etf-nysearcagdx.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-589,Direct headline match with company alias,,,
527b3d6c0ca5c93be703295925b545a1d2ea0666,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Acquires 18,470 Shares of Zimmer Biomet Holdings, Inc. (NYSE:ZBH)",theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/icici-prudential-asset-management-co-ltd-acquires-18470-shares-of-zimmer-biomet-holdings-inc-nysezbh.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-358,Direct headline match with company alias,,,
5b91ebe262662bd531c2856f6b14c7cc1118cfcc,ICICIBANK.NS,ICICI Bank,ProShares S&P 500 Dividend Aristocrats ETF (BATS:NOBL) Shares Sold by ICICI Prudential Asset Management Co Ltd,theenterpriseleader.com,https://theenterpriseleader.com/2024/01/21/proshares-sp-500-dividend-aristocrats-etf-batsnobl-shares-sold-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-735,Direct headline match with company alias,,,
feb424aade2f7bf9d4f1f17d10abbc72d7c00a57,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Purchases 44,825 Shares of VanEck Gold Miners ETF (NYSEARCA:GDX)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-purchases-44825-shares-of-vaneck-gold-miners-etf-nysearcagdx.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-27,Direct headline match with company alias,,,
1b3fe7bd7b1262cac6e63bc9abba670cbbbf0240,ICICIBANK.NS,ICICI Bank,"PepsiCo, Inc. (NASDAQ:PEP) Shares Acquired by ICICI Prudential Asset Management Co Ltd",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/pepsico-inc-nasdaqpep-shares-acquired-by-icici-prudential-asset-management-co-ltd.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-833,Direct headline match with company alias,,,
008fde615a659aca8db6c3af5b772848f49af96b,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Buys 18,470 Shares of Zimmer Biomet Holdings, Inc. (NYSE:ZBH)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-buys-18470-shares-of-zimmer-biomet-holdings-inc-nysezbh.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-547,Direct headline match with company alias,,,
3c71e11256ba8a3091db58d56e48beb0bfc1bd7d,ICICIBANK.NS,ICICI Bank,"ICICI Prudential Asset Management Co Ltd Cuts Stake in Workday, Inc. (NASDAQ:WDAY)",themarketsdaily.com,https://www.themarketsdaily.com/2024/01/21/icici-prudential-asset-management-co-ltd-cuts-stake-in-workday-inc-nasdaqwday.html,,2024-01-21T22:30:00+05:30,20240121170000,2024-01-23,gdelt_gkg_observation,20240121170000-304,Direct headline match with company alias,,,
