article_id,ticker,company,headline,source,url,published_at,seen_at,source_timestamp,trading_date,timestamp_basis,gkg_record_id,company_match_reason,finbert_label,finbert_confidence,sentiment_score
b60930bb0b533edea5c20f3f7c82ddbad5807fbf,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 net profit grows 14.5% to ₹11,746 crore",thehindu.com,https://www.thehindu.com/business/icici-bank-q2-net-profit-grows-145-to-11746-crore/article68799954.ece,2024-10-26T20:02:00+05:30,2024-10-26T20:45:00+05:30,20241026151500,2024-10-28,publisher_published_at,20241026151500-859,Direct headline match with company alias,,,
92cd0e1e52dc46488d4b92c35133ee6b866bff80,ICICIBANK.NS,ICICI Bank,"ICICI Bank Clocks 14.5 Pc Net Profit Growth At INR 11,746 Crore In Q2 FY25",easternmirrornagaland.com,https://easternmirrornagaland.com/icici-bank-clocks-14-5-pc-net-profit-growth-at-inr-11746-crore-in-q2-fy25,2024-10-26T20:24:00+05:30,2024-10-26T21:00:00+05:30,20241026153000,2024-10-28,publisher_published_at,20241026153000-980,Direct headline match with company alias,,,
14695ca2b694632125aae5ce4b4f6168d4fbdada,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 PAT rises 15% to ₹11,746 crore on strong core income growth",thehindubusinessline.com,https://www.thehindubusinessline.com/money-and-banking/icici-bank-q2-pat-rises-15-to-11746-crore-on-strong-core-income-growth/article68800068.ece,2024-10-26T18:54:00+05:30,2024-10-26T21:30:00+05:30,20241026160000,2024-10-28,publisher_published_at,20241026160000-344,Direct headline match with company alias,,,
ec1ec274fb05469f5f357cca010670e867b9e241,ICICIBANK.NS,ICICI Bank,"ICICI Bank's Q2 profit surges 14.5 per cent, exceeds expectations with strong loan growth - Banking & Finance News",financialexpress.com,https://www.financialexpress.com/business/banking-finance-icici-banks-q2-profit-surges-14-5-per-cent-exceeds-expectations-with-strong-loan-growth-3650131,2024-10-26T22:48:00+05:30,2024-10-27T02:45:00+05:30,20241026211500,2024-10-28,publisher_published_at,20241026211500-115,Direct headline match with company alias,,,
e55c2a8293f73d43b9c0eaecb80f68432a972b40,ICICIBANK.NS,ICICI Bank,ICICI Bank Q2 Net Jumps 14.5%,indiatimes.com,https://economictimes.indiatimes.com/epaper/delhicapital/2024/oct/27/sunet-front/icici-bank-reports-145-surge-in-q2-net-profit-driven-by-core-income-growth/articleshow/114636968.cms,,2024-10-27T06:45:00+05:30,20241027011500,2024-10-28,gdelt_gkg_observation,20241027011500-747,Direct headline match with company alias,,,
f3914c5a8df72d16861439b6cb24f2679eb113ea,ICICIBANK.NS,ICICI Bank,"ICICI Bank Q2 net jumps 14% to Rs 11,000 crore, Yes Bank's up 145% to Rs 553 crore",indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/icici-bank-q2-net-jumps-14-to-rs-11000-crore-yes-banks-up-145-to-rs-553-crore/articleshow/114641106.cms,,2024-10-27T07:00:00+05:30,20241027013000,2024-10-28,gdelt_gkg_observation,20241027013000-498,Direct headline match with company alias,,,
4f95ba6fc3fbdc5b0a9f8f7bae66e9065cf3fac5,ICICIBANK.NS,ICICI Bank,ICICI Bank Q2 net jumps 14.5%,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/icici-bank-q2-net-jumps-14-5/articleshow/114645060.cms,,2024-10-27T10:00:00+05:30,20241027043000,2024-10-28,gdelt_gkg_observation,20241027043000-529,Direct headline match with company alias,,,
768fcc55ee103975e23c503de6f732d0b93244b3,ICICIBANK.NS,ICICI Bank,"You will get commission if you share the link on youtube | यूट्यूब में लिंक शेयर करने पर कमीशन मिलेगा: ICICI बैंक का दूसरी तिमाही में मुनाफा 14% बढ़ा, होंडा ने 92,672 गाड़ियां वापस बुलाईं",bhaskar.com,https://www.bhaskar.com/business/news/you-will-get-commission-if-you-share-the-link-on-youtube-133869045.html,,2024-10-27T10:15:00+05:30,20241027044500,2024-10-28,gdelt_gkg_observation,20241027044500-T154,Direct headline match with company alias,,,
3e143dd8795493c20a25f9f4ace6fde5abb24b81,ICICIBANK.NS,ICICI Bank,"ICICI Bank clocks 14.5 pc net profit growth at Rs 11,746 crore in Q2 FY25",thestatesman.com,https://www.thestatesman.com/business/icici-bank-clocks-14-5-pc-net-profit-growth-at-rs-11746-crore-in-q2-fy25-1503358141.html,2024-10-27T13:16:00+05:30,2024-10-27T15:00:00+05:30,20241027093000,2024-10-28,publisher_published_at,20241027093000-58,Direct headline match with company alias,,,
d1b2fdb37e8883219b1564f1c6a98df535a1a35b,ICICIBANK.NS,ICICI Bank,Buy or sell: From ICICI Bank to BEL — Ganesh Dongre recommends three stocks for Monday,livemint.com,https://www.livemint.com/market/stock-market-news/buy-or-sell-from-icici-bank-to-bel-ganesh-dongre-recommends-three-stocks-for-monday-11730015633045.html,,2024-10-27T16:45:00+05:30,20241027111500,2024-10-28,gdelt_gkg_observation,20241027111500-637,Direct headline match with company alias,,,
22858d35bd256ea9f98b239479cafb2e0b741712,ICICIBANK.NS,ICICI Bank,"Stock Radar: ICICI Bank, Waaree Energies, IndiGo, Inox Wind, DLF, Lodha, Bandhan Bank, Coal India, ITD Cementation in focus on Monday",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/stock-radar-icici-bank-waaree-energies-indigo-inox-wind-dlf-lodha-bandhan-bank-coal-india-itd-cementation-in-focus-on-monday-12851272.html,,2024-10-27T22:00:00+05:30,20241027163000,2024-10-28,gdelt_gkg_observation,20241027163000-719,Direct headline match with company alias,,,
386cd4d80866cc583d7fd192f11370bff294e4dc,ICICIBANK.NS,ICICI Bank,"Big movers on D-Street: What should investors do with Coal India, YES Bank and ICICI Bank?",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/big-movers-on-d-street-what-should-investors-do-with-coal-india-yes-bank-and-icici-bank/articleshow/114671504.cms,,2024-10-28T07:45:00+05:30,20241028021500,2024-10-28,gdelt_gkg_observation,20241028021500-643,Direct headline match with company alias,,,
c40a8a07ad32d9b2f88ca8c559586ee3b3d80a04,ICICIBANK.NS,ICICI Bank,ICICI Bank beats sector headwinds with robust Q2,livemint.com,https://www.livemint.com/market/mark-to-market/icici-bank-beats-banking-sector-headwinds-with-robust-q2-markets-11730025153681.html,2024-10-28T05:50:00+05:30,2024-10-28T08:30:00+05:30,20241028030000,2024-10-28,publisher_published_at,20241028030000-422,Direct headline match with company alias,,,
ec33d2359325e49359796586037ea9dc9417d578,ICICIBANK.NS,ICICI Bank,ICICI Bank shares in focus on 14% YoY jump in Q2 net profit,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-shares-in-focus-on-14-yoy-jump-in-q2-net-profit/articleshow/114672202.cms,,2024-10-28T08:30:00+05:30,20241028030000,2024-10-28,gdelt_gkg_observation,20241028030000-181,Direct headline match with company alias,,,
6dce3e39e572f14d5a8937ab449bfea2ef16a150,ICICIBANK.NS,ICICI Bank,"Stocks To Watch: ICICI Bank, IndiGo, Ambuja, Airtel, Bandhan Bank, BHEL, And Others",news18.com,https://www.news18.com/business/markets/stocks-to-watch-icici-bank-indigo-ambuja-airtel-bandhan-bank-bhel-and-others-9101274.html,2024-10-28T08:40:00+05:30,2024-10-28T09:00:00+05:30,20241028033000,2024-10-28,publisher_published_at,20241028033000-414,Direct headline match with company alias,,,
18d883613299831b5f5f4ed70717bab479ad4140,ICICIBANK.NS,ICICI Bank,"Stocks to Watch: ICICI Bank, IndiGo, Coal India, ITD Cement और Hindustan Zinc के शेयरों पर रखें नजर - stocks to watch keep an eye on the shares of icici bank indigo coal india itd cement and hindustan zinc",business-standard.com,https://hindi.business-standard.com/markets/stocks-to-watch-keep-an-eye-on-the-shares-of-icici-bank-indigo-coal-india-itd-cement-and-hindustan-zinc,,2024-10-28T09:15:00+05:30,20241028034500,2024-10-28,gdelt_gkg_observation,20241028034500-T66,Direct headline match with company alias,,,
44db80e3fae28b27e3d89ccf0f86a5c5887d250e,ICICIBANK.NS,ICICI Bank,"Hot Stocks: Brokerage view on ICICI Bank, IndiGo, Ola Electric and Bandhan Bank",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/hot-stocks-brokerage-view-on-icici-bank-indigo-ola-electric-and-bandhan-bank/articleshow/114673768.cms,,2024-10-28T09:30:00+05:30,20241028040000,2024-10-28,gdelt_gkg_observation,20241028040000-98,Direct headline match with company alias,,,
559c36606040a336e2e48792707e2952daf6954b,ICICIBANK.NS,ICICI Bank,"ICICI Bank stock in spotlight after Q2 results. Should you buy, sell or hold?",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/icici-bank-stock-in-spotlight-after-q2-results-should-you-buy-sell-or-hold/articleshow/114674733.cms,,2024-10-28T09:30:00+05:30,20241028040000,2024-10-28,gdelt_gkg_observation,20241028040000-563,Direct headline match with company alias,,,
1a3922f684f71d080ae0237e503f5cc3210a8249,ICICIBANK.NS,ICICI Bank,"ICICI Bank, BHEL, Adani Power: How to trade these 3 buzzing stocks",businesstoday.in,https://www.businesstoday.in/markets/company-stock/story/icici-bank-bhel-adani-power-how-to-trade-these-3-buzzing-stocks-451736-2024-10-28,,2024-10-28T09:45:00+05:30,20241028041500,2024-10-28,gdelt_gkg_observation,20241028041500-369,Direct headline match with company alias,,,
b7f54bc2d013ad493f31d7ad9ac1a988c872bbe6,ICICIBANK.NS,ICICI Bank,ICICI Bank shares set for rally ahead? Stock price targets after Q2 beat,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/icici-bank-shares-set-for-rally-ahead-stock-price-targets-after-q2-beat-451739-2024-10-28,,2024-10-28T09:45:00+05:30,20241028041500,2024-10-28,gdelt_gkg_observation,20241028041500-401,Direct headline match with company alias,,,
505551f300c1b4e7997f819f6cfb053a2134e2cc,ICICIBANK.NS,ICICI Bank,"Stocks To Watch: ICICI Bank, Cola India, CDSL, Axis Bank, InterGlobe Aviation, Avenue Supermarts, Waaree Energies, Bharti Airtel, Adani Power",financialexpress.com,https://www.financialexpress.com/market/stocks-to-watch-icici-bank-cola-india-cdsl-axis-bank-interglobe-aviation-avenue-supermarts-waaree-energies-bharti-airtel-adani-power-3650634,2024-10-28T05:39:00+05:30,2024-10-28T10:00:00+05:30,20241028043000,2024-10-28,publisher_published_at,20241028043000-105,Direct headline match with company alias,,,
3a48bd27a64e97b81a4e75711cc1e6498f4e94cb,ICICIBANK.NS,ICICI Bank,ICICI Bank shares zoom nearly 3% after Q2 beats estimates; What Should be your investment strategy now?,financialexpress.com,https://www.financialexpress.com/market/icici-bank-shares-in-focus-after-q2-beats-estimates-what-should-be-your-investment-strategy-now-3650665,2024-10-28T07:45:00+05:30,2024-10-28T10:00:00+05:30,20241028043000,2024-10-28,publisher_published_at,20241028043000-553,Direct headline match with company alias,,,
b060ea9fd94b6739b3e6faff2f65cb4670bac71f,ICICIBANK.NS,ICICI Bank,"Sensex, Nifty catch a breather after 5-day losing streak; ICICI Bank leads gains",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/sensex-nifty-catch-a-breather-after-5-day-losing-streak-icici-bank-leads-gains-12852023.html,,2024-10-28T10:30:00+05:30,20241028050000,2024-10-28,gdelt_gkg_observation,20241028050000-201,Direct headline match with company alias,,,
75347e0da033c08da464c9461fb4120662fc611c,ICICIBANK.NS,ICICI Bank,"ICICI Bank shares spike 3% as Q2 numbers beat estimates, analysts lift target price",livemint.com,https://www.livemint.com/market/stock-market-news/icici-bank-shares-spike-3-as-q2-numbers-beat-estimates-analysts-lift-target-price-11730083449310.html,,2024-10-28T10:30:00+05:30,20241028050000,2024-10-28,gdelt_gkg_observation,20241028050000-320,Direct headline match with company alias,,,
ca75f8b1abadbc98151a2dcda410f0442683c707,ICICIBANK.NS,ICICI Bank,"ICICI Bank top Nifty gainer as steady Q2 impresses brokerages, see up to 28% upside potential",moneycontrol.com,https://www.moneycontrol.com/news/business/earnings/icici-bank-impresses-brokerages-with-steady-q2-sparks-wave-of-buy-calls-target-upgrades-12852024.html,,2024-10-28T10:30:00+05:30,20241028050000,2024-10-28,gdelt_gkg_observation,20241028050000-334,Direct headline match with company alias,,,
531c48df60e7bac43294b3f96af4fde1d4b208a3,ICICIBANK.NS,ICICI Bank,"Indian Stock Market Opens Positive, ICICI Bank And BPCL Top Gainers",menafn.com,https://menafn.com/1108823186/Indian-Stock-Market-Opens-Positive-ICICI-Bank-And-BPCL-Top-Gainers,2024-10-28T05:30:00+05:30,2024-10-28T11:15:00+05:30,20241028054500,2024-10-28,publisher_published_at,20241028054500-679,Direct headline match with company alias,,,
7030c0124c77e8a27042a355de24a139b8951b50,ICICIBANK.NS,ICICI Bank,"Stocks to Watch: ICICI Bank, Yes Bank, Coal India, Inox Wind, Lodha, REC, and more",livemint.com,https://www.livemint.com/market/stock-market-news/stocks-to-watch-icici-bank-yes-bank-coal-india-inox-wind-lodha-rec-and-more-11730050970912.html,,2024-10-28T11:30:00+05:30,20241028060000,2024-10-28,gdelt_gkg_observation,20241028060000-858,Direct headline match with company alias,,,
bb9ac2d712e8dee1b4fc9a49248039779108df86,ICICIBANK.NS,ICICI Bank,Market opens higher as banking stocks lead rally; ICICI Bank surges on strong Q2,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/market-opens-higher-as-banking-stocks-lead-rally-icici-bank-surges-on-strong-q2/article68805281.ece,2024-10-28T10:08:00+05:30,2024-10-28T11:30:00+05:30,20241028060000,2024-10-28,publisher_published_at,20241028060000-280,Direct headline match with company alias,,,
e7e315244e5f34bae7c2eba484427af46c7e508b,ICICIBANK.NS,ICICI Bank,"Brokerages bullish on ICICI Bank as strong Q2 shows steady growth, robust asset quality",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/brokerages-bullish-on-icici-bank-as-strong-q2-shows-steady-growth-robust-asset-quality/article68805326.ece,2024-10-28T10:11:00+05:30,2024-10-28T11:30:00+05:30,20241028060000,2024-10-28,publisher_published_at,20241028060000-524,Direct headline match with company alias,,,
c1dfae81256484ada7d8dc20acd03416bff4e1fb,ICICIBANK.NS,ICICI Bank,"Markets rebound in early trade on buying in ICICI bank, firm trends in Asian peers",thehindu.com,https://www.thehindu.com/business/markets/markets-rebound-in-early-trade-on-buying-in-icici-bank-firm-trends-in-asian-peers/article68805369.ece,2024-10-28T10:39:00+05:30,2024-10-28T12:00:00+05:30,20241028063000,2024-10-28,publisher_published_at,20241028063000-178,Direct headline match with company alias,,,
d51d229be3fd69298b42fdc663c0df43bbec3f71,ICICIBANK.NS,ICICI Bank,"India Movers: Bank of Baroda, Cholamandalam, Coal India, ICICI Bank, IDBI Bank, Indian Bank, Macrotech Developers, Torrent Pharma",ticker.com,"https://ticker.com/Asia-Stock-Movers-News-Today/India-Movers:-Bank-of-Baroda,-Cholamandalam,-Coal-India,-ICICI-Bank,-IDBI-Bank,-Indian-Bank,-Macrotech-Developers,-Torrent-Pharma/Oct%2028-2024/T-30550",,2024-10-28T12:30:00+05:30,20241028070000,2024-10-28,gdelt_gkg_observation,20241028070000-34,Direct headline match with company alias,,,
3a0f31f1bc1c230e12b527741cb42291bc8dc17d,ICICIBANK.NS,ICICI Bank,"BSE Sensex, Nifty50 on October 28: Shriram Finance, ICICI soar | Invezz",invezz.com,https://invezz.com/news/2024/10/28/bse-sensex-nifty50-on-october-28-shriram-finance-icici-soar-while-coal-india-ongc-plunge,2024-10-28T11:23:00+05:30,2024-10-28T12:30:00+05:30,20241028070000,2024-10-28,publisher_published_at,20241028070000-24,Direct headline match with company alias,,,
2dafca0b9ed167458920e4ba227f64b68f2f4e26,ICICIBANK.NS,ICICI Bank,"Indian stock market opens positive, ICICI Bank and BPCL top gainers",prokerala.com,https://www.prokerala.com/news/articles/a1576308.html,,2024-10-28T12:45:00+05:30,20241028071500,2024-10-28,gdelt_gkg_observation,20241028071500-1016,Direct headline match with company alias,,,
37ee9f20d969bb517dd93ef5a01e24d8777bbc39,ICICIBANK.NS,ICICI Bank,"October 28: Indian stock market opens positive, ICICI Bank and BPCL top gainers",sakshipost.com,https://www.sakshipost.com/news/indian-stock-market-opens-positive-icici-bank-and-bpcl-top-gainers-344759,2024-10-28T10:10:00+05:30,2024-10-28T12:45:00+05:30,20241028071500,2024-10-28,publisher_published_at,20241028071500-227,Direct headline match with company alias,,,
5176ce648274030edb0f9daac01844de3266091b,ICICIBANK.NS,ICICI Bank,ภาวะตลาดหุ้นอินเดีย: ดัชนี Sensex เปิดบวก 251.38 จุด หุ้น ICICI Bank,ryt9.com,https://www.ryt9.com/s/iq18/3557830,,2024-10-28T12:45:00+05:30,20241028071500,2024-10-28,gdelt_gkg_observation,20241028071500-T1155,Direct headline match with company alias,,,
6eedc3aa5d66fc2122911386b45f50a24eaaaa17,ICICIBANK.NS,ICICI Bank,"Markets rebound in early trade on buying in ICICI Bank, firm trends in Asian peers",tribuneindia.com,https://www.tribuneindia.com/news/business/markets-rebound-in-early-trade-on-buying-in-icici-bank-firm-trends-in-asian-peers,,2024-10-28T13:15:00+05:30,20241028074500,2024-10-28,gdelt_gkg_observation,20241028074500-721,Direct headline match with company alias,,,
85ba64c934b2a8fa37b9da478bf05c3e447e335c,ICICIBANK.NS,ICICI Bank,ICICI Bank shares climb over 3 pc after earnings announcement,dailypioneer.com,https://www.dailypioneer.com/2024/trending-news/icici-bank-shares-climb-over-3-pc-after-earnings-announcement.html,,2024-10-28T13:45:00+05:30,20241028081500,2024-10-28,gdelt_gkg_observation,20241028081500-454,Direct headline match with company alias,,,
321348f83d27b477abea0c0042587125832f738f,ICICIBANK.NS,ICICI Bank,"Indian Stock Market Opens Positive, ICICI Bank And BPCL Top Gainers",easternmirrornagaland.com,https://easternmirrornagaland.com/indian-stock-market-opens-positive-icici-bank-and-bpcl-top-gainers,2024-10-28T10:13:00+05:30,2024-10-28T14:15:00+05:30,20241028084500,2024-10-28,publisher_published_at,20241028084500-680,Direct headline match with company alias,,,
9488d317045d63d637f50462899bd784c6a9aa35,ICICIBANK.NS,ICICI Bank,"Big Stock: ICICI बैंक आज बाजार का बन सकता है हीरो, इंडिगो सहित इन शेयरों में भी दिखेगा एक्शन",moneycontrol.com,https://hindi.moneycontrol.com/news/markets/icici-bank-can-become-the-hero-of-the-market-today-action-will-also-be-seen-in-these-stocks-including-indigo-1932959.html,,2024-10-28T14:15:00+05:30,20241028084500,2024-10-28,gdelt_gkg_observation,20241028084500-T1687,Direct headline match with company alias,,,
979072c3a551711e388f67fa6dc5ebc0011dcd64,ICICIBANK.NS,ICICI Bank,"Indian stock market opens positive, ICICI Bank and BPCL top gainers",newkerala.com,https://www.newkerala.com/news/2024/67799.htm,,2024-10-28T15:30:00+05:30,20241028100000,2024-10-29,gdelt_gkg_observation,20241028100000-859,Direct headline match with company alias,,,
c9fc285ea1c07d7f3ee43224adf529af00fa6969,ICICIBANK.NS,ICICI Bank,"Stock markets snap five-day losing run on buying in ICICI bank, DII push",orissapost.com,https://www.orissapost.com/stock-markets-snap-five-day-losing-run-on-buying-in-icici-bank-dii-push,2024-10-28T16:05:00+05:30,2024-10-28T16:30:00+05:30,20241028110000,2024-10-29,publisher_published_at,20241028110000-1190,Direct headline match with company alias,,,
c9a7cf3b1d545c15582aa1de428ff6dac742cf0e,ICICIBANK.NS,ICICI Bank,Buy ICICI Bank; target of Rs 1450: Emkay Global Financial,moneycontrol.com,https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1450-emkay-global-financial-2-12852921.html,,2024-10-28T16:30:00+05:30,20241028110000,2024-10-29,gdelt_gkg_observation,20241028110000-1147,Direct headline match with company alias,,,
ddd57d8d5afd954348df99c71b7e736c5c175cbb,ICICIBANK.NS,ICICI Bank,"Closing bell: Sensex rebounds 602 points with ICICI Bank gains, DII buying",mid-day.com,https://www.mid-day.com/business/stock-market/article/closing-bell-stock-markets-rebound-as-icici-bank-boosts-gains-dii-buying-lifts-indices-23419327,,2024-10-28T17:15:00+05:30,20241028114500,2024-10-29,gdelt_gkg_observation,20241028114500-207,Direct headline match with company alias,,,
9d373dc4a66ae66e453cf64b418f36e62ea62f10,ICICIBANK.NS,ICICI Bank,"Stock markets snap 5-day losing run on buying in ICICI bank, DII push",dailyexcelsior.com,https://www.dailyexcelsior.com/stock-markets-snap-5-day-losing-run-on-buying-in-icici-bank-dii-push,2024-10-28T16:44:00+05:30,2024-10-28T17:45:00+05:30,20241028121500,2024-10-29,publisher_published_at,20241028121500-1315,Direct headline match with company alias,,,
c34adb2a14fdd002902f76fd5512e157cf596074,ICICIBANK.NS,ICICI Bank,"Stock Markets Snap 5-day Losing Run On Buying In ICICI Bank, DII Push",india.com,https://zeenews.india.com/economy/stock-markets-snap-5-day-losing-run-on-buying-in-icici-bank-dii-push-2813059.html,,2024-10-28T18:00:00+05:30,20241028123000,2024-10-29,gdelt_gkg_observation,20241028123000-707,Direct headline match with company alias,,,
cf4416b961b9dd1d3ba6b77fc2942d833158645e,ICICIBANK.NS,ICICI Bank,Closing Bell: आईसीआईसीआई बैंक में तेजी ने शेयर बाजार को किया हरा-भरा! सेंसेक्स 600 तो निफ्टी 186 अंक चढ़ा - closing bell rise in icici bank made the stock market green sensex 600 and nifty rose 186 points,business-standard.com,https://hindi.business-standard.com/markets/share-market/closing-bell-rise-in-icici-bank-made-the-stock-market-green-sensex-600-and-nifty-rose-186-points-id-382219,,2024-10-28T18:00:00+05:30,20241028123000,2024-10-29,gdelt_gkg_observation,20241028123000-T924,Direct headline match with company alias,,,
0294f5899976ba66bd27562a06ca1cc806875c42,ICICIBANK.NS,ICICI Bank,"Stock markets snap 5-day losing run on buying in ICICI bank, DII push",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/stock-markets-snap-5-day-losing-run-on-buying-in-icici-bank-dii-push/article68806239.ece,2024-10-28T16:07:00+05:30,2024-10-28T20:45:00+05:30,20241028151500,2024-10-29,publisher_published_at,20241028151500-1490,Direct headline match with company alias,,,
89025fe38b19c97c2af5bee46d6cafaae4926e39,ICICIBANK.NS,ICICI Bank,Sensex jumps 603 points; ICICI Bank climbs 3%,rediff.com,https://www.rediff.com/business/report/sensex-jumps-603-points-icici-bank-climbs-3/20241028.htm,2024-10-28T16:14:00+05:30,2024-10-28T20:45:00+05:30,20241028151500,2024-10-29,publisher_published_at,20241028151500-1083,Direct headline match with company alias,,,
a9101223e34488382ece8f477dba979f07eebea5,ICICIBANK.NS,ICICI Bank,Broker's call: ICICI Bank (Buy) - The Hindu BusinessLine,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/brokers-call-icici-bank-buy/article68806992.ece,2024-10-28T19:27:00+05:30,2024-10-28T20:45:00+05:30,20241028151500,2024-10-29,publisher_published_at,20241028151500-1395,Direct headline match with company alias,,,
17c9b814e8d5cae123553cebfa2b9db55a5e50d4,ICICIBANK.NS,ICICI Bank,Buy ICICI Bank; target of Rs 1500: Motilal Oswal,moneycontrol.com,https://www.moneycontrol.com/news/business/buy-icici-bank-target-of-rs-1500-motilal-oswal-12853123.html,,2024-10-28T21:00:00+05:30,20241028153000,2024-10-29,gdelt_gkg_observation,20241028153000-115,Direct headline match with company alias,,,
e86fbb95ee5f3f706723c7a948abd01de82167ff,ICICIBANK.NS,ICICI Bank,"Stock markets snap 5-day losing run on buying in ICICI bank, DII push",tribuneindia.com,https://www.tribuneindia.com/news/business/stock-markets-snap-5-day-losing-run-on-buying-in-icici-bank-dii-push,,2024-10-28T21:30:00+05:30,20241028160000,2024-10-29,gdelt_gkg_observation,20241028160000-1422,Direct headline match with company alias,,,
e58b7f5dd0cd4a19f08ff18c3c405c88ecab7640,ICICIBANK.NS,ICICI Bank,ICICI Bank (NYSE:IBN) Shares Gap Up – Here's Why,themarketsdaily.com,https://www.themarketsdaily.com/2024/10/28/icici-bank-nyseibn-shares-gap-up-heres-why.html,,2024-10-28T22:30:00+05:30,20241028170000,2024-10-29,gdelt_gkg_observation,20241028170000-154,Direct headline match with company alias,,,
f3765f09df4f65376b30f9ad6a8612a525e91db2,ICICIBANK.NS,ICICI Bank,Traders Purchase Large Volume of Call Options on ICICI Bank (NYSE:IBN),biztoc.com,https://biztoc.com/x/45ef303be4b7e9f4,2024-10-28T23:55:00+05:30,2024-10-29T00:45:00+05:30,20241028191500,2024-10-29,publisher_published_at,20241028191500-1911,Direct headline match with company alias,,,
1c4308eec150fae5375ed54d90a025c900286049,ICICIBANK.NS,ICICI Bank,"Indices end losing run on oil price fall, ICICI Bank results",financialexpress.com,https://www.financialexpress.com/market/indices-end-losing-run-on-oil-price-fall-icici-bank-results-3651539,2024-10-28T23:22:00+05:30,2024-10-29T02:45:00+05:30,20241028211500,2024-10-29,publisher_published_at,20241028211500-1105,Direct headline match with company alias,,,
14ba6e4b5292953bbd905e75364a1b9ebf8e7924,ICICIBANK.NS,ICICI Bank,"Buy ICICI Bank, target price Rs 1,370: HDFC Securities",indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/recos/buy-icici-bank-target-price-rs-1370-hdfc-securities/articleshow/114676877.cms,,2024-10-29T09:30:00+05:30,20241029040000,2024-10-29,gdelt_gkg_observation,20241029040000-602,Direct headline match with company alias,,,
2c232f6bdc0028f3e82a83bbe14be8329dcdabc7,ICICIBANK.NS,ICICI Bank,F&O Radar | Deploy Broken Wing strategy in ICICI Bank to gain from bullish outlook,indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-deploy-broken-wing-strategy-in-icici-bank-to-gain-from-bullish-outlook/articleshow/114714996.cms,,2024-10-29T09:45:00+05:30,20241029041500,2024-10-29,gdelt_gkg_observation,20241029041500-26,Direct headline match with company alias,,,
cc904fae54db40f5722ddda4465910988dee18d3,ICICIBANK.NS,ICICI Bank,Buy ICICI Bank; target of Rs 1500: Sharekhan,moneycontrol.com,https://www.moneycontrol.com/news/business/buy-icici-bank-target-of-rs-1500-sharekhan-12853988.html,,2024-10-29T16:00:00+05:30,20241029103000,2024-10-30,gdelt_gkg_observation,20241029103000-406,Direct headline match with company alias,,,
6caf60a07a8f05e72e17a4e32f50be9fe1a13f35,ICICIBANK.NS,ICICI Bank,"Sensex rises on 2nd consecutive day, SBI and ICICI Bank top gainers",prokerala.com,https://www.prokerala.com/news/articles/a1576715.html,,2024-10-29T17:00:00+05:30,20241029113000,2024-10-30,gdelt_gkg_observation,20241029113000-62,Direct headline match with company alias,,,
97feacd25abd58e4ef45f94676c0346689aab932,ICICIBANK.NS,ICICI Bank,"Stock market shines on Dhanteras, SBI and ICICI Bank shares shine",khaskhabar.com,https://www.khaskhabar.com/news/india-news/news-stock-market-shines-on-dhanteras-sbi-and-icici-bank-shares-shine-news-hindi-1-679755-KKN.html,,2024-10-29T17:00:00+05:30,20241029113000,2024-10-30,gdelt_gkg_observation,20241029113000-T1099,Direct headline match with company alias,,,
c18a01e3973bea999616ff6548fcbbda73d1cc9f,ICICIBANK.NS,ICICI Bank,"Sensex Rises On 2Nd Consecutive Day, SBI And ICICI Bank Top Gainers",menafn.com,https://menafn.com/1108828291/Sensex-Rises-On-2Nd-Consecutive-Day-SBI-And-ICICI-Bank-Top-Gainers,2024-10-29T05:30:00+05:30,2024-10-29T17:45:00+05:30,20241029121500,2024-10-30,publisher_published_at,20241029121500-618,Direct headline match with company alias,,,
c149de1f204f1b59ccce0a41475fe869f5e2902a,ICICIBANK.NS,ICICI Bank,"Sensex Rises On 2nd Consecutive Day, SBI And ICICI Bank Top Gainers",india.com,https://zeenews.india.com/economy/sensex-rises-on-2nd-consecutive-day-sbi-and-icici-bank-top-gainers-2813534.html,,2024-10-29T18:15:00+05:30,20241029124500,2024-10-30,gdelt_gkg_observation,20241029124500-739,Direct headline match with company alias,,,
